title,price,link
Apple iPhone 13 128GB Blue Unlocked 'Excellent Condition' Apple warranty, 969.99,https://www.ebay.ca/itm/284646391305?epid=18049286543&_trkparms=ispr%3D1&hash=item42463f3e09:g:2foAAOSw0P9h10YS&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSwcmzw5CLtzTE60FqHcnq2Ipv%252Bq%252F6ayv%252BVuzQmneVlOeMS15%252Byr51L26REBYff264G%252FqH6d4JfLsZ%252Ff1bViVFl%252FnJyTryj1DtOiOPbEvkIUFVyOMf1IYOCiK45LqUM8eJr%252Fe8h2gQDOC3lnEQhjAfetX0mLwr1FLigTs%252FH0ALG7qkB8BULnDsWMhmcmUUBFOEwVue%252BJc56gXjNSqPwhd6b3xiYdyIvrs629fHZ5%252B6YqN2iDvkxH%252Fvd8%252Bk73L7WdmsJQMarsW4L3I0ZzCh77OZnyqMm55LAI0oWaSIN5cR0QuwlQj0wDEa4%252F0yQFF7xCgLeLQVfyfSg%252F5MKLW5jNxzUxdzUTgcmZCQ6fltD4QB5um%252B2ECP3EHjIFU2u2IT38%252BUfD1%252BPYeN8JT7ipt6VjCMOHkCDEMCVFaJcq9a%252FyIXw8lvIOZ23Nblde78sJqi7KhoTRgX0Y%252Fr8sVYvx%252BPO6dUrcv%252B5z6lGo5KSc%252B%252FOdtriE5ji%252B3PhLkzrcoieLTR8U0KmQsqTiNL8UC4jqA6pbAe9z49AbRsyMjf7agmxpJOV6IN3MnDtkgefFfYtfvJvMtvZbR7wWQ32ON61fwveCjdBuprSEOlZsnsEQtU4sOYPwwF23Y4t20LjnDHz8lY7iLYJPZ7hEx8U8FeztibU6OP0%252BcMNJvGuKol3iFDrQ9e8bYuOSla5a7tgKAo%252F1zOhlfPWmgrekiT6s18219UbN1qOJSM05cEwbSBWlSOuabPQkUX9omVL5%252FGlI3TRB1%252Be%252Bv5UNLCuXl2Ev2y4kGNceqZ0OEcelwzwPj8WRRiLgkgAqL2fF%252B0Ec15Husw%252BwKd7s5V%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
Apple iPhone 13 MINI  5G 128GB  Blue Unlocked CLEAN ESN APPLE WARRANTY A2481, 773.83,https://www.ebay.ca/itm/334259817444?epid=3049291490&_trkparms=ispr%3D1&hash=item4dd3700be4:g:XBQAAOSwBrxhorVc&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSprd4IgPv6LBzlteBBg9Pez5FfrlApIwFVPhFWjxcqQM0kYo09iXZMVSdNuDFusfly49tm%252BZqZ9JMSKRBGkcZzLIDLaaJryUaEc%252FSmELnE76N00JkkvkpL7TfsAtjOGaagPqNtlJ7XwaGsDfNdBXIOVd3ESrPXU5sN2xQKe0v9Q0P5rp8WwC2XZd2gCAP408iRcnTNVeZlXL18uZPke%252BL1B4SvRdBjzT%252BcaULZNUnvlDpTSt6qeXDJjuhV5%252F9V4Es0e%252BzaVx7jo32jXiK19PoIvAyVUS8j78Z1RA8v9%252FRmiUWs20AWWkQNJ1B8cqTbszhbp3NMa%252Bifsj1SfvI7tcNzyv350S3F8jUlF0GXfEG5bua5RDYThComCtqDqVXElEXiQb80AzrqZHMkNeXsUJNJsBlTcIGjZkCK20pr3zQgL%252Bm7SlshtVFeJQHt3SRDrzMVovfvAbhJy3tjNqLuVhBi9ANkcaMy1XjfGdDwi9vop0wvsm1YxUhBcdDoT%252BbzunFeK00cXu%252BO%252FqEOTWkTbsrmS3buXBwghaDKJnw1ugdrLzWchNtgC8fXstEYBW160RGX6Gk74zB7jH1ZUdpaJCqjfuY6b9s6n5uB87gJ93AB%252FViVwZDySLQ2uWWigM3wlMAGXPWTET6U6NpsZ2uREnY9B1w3b16vYdUvIuyv4dF3rZS6%252F315u1ujB2NH7Dhu3u4KROcwImZGdOrxxvfGuNeUQOH2rkZYDrV%252BskLb%252BAVz4gny5k9xPqso90r8cNzU%252FMq48UUdFYh37W4q8suBsdle2Ezzw%252F6HG7z%252BsAOGaaFSofSTVF9kXwBGR%252BtZah58Eez%7Cclp%3A2334524%7Ctkp%3ABFBMkNb1jd5f
Apple iPhone 13 - 128GB - Midnight (Unlocked)," 1,456.65",https://www.ebay.ca/itm/154843124603?epid=16049279936&hash=item240d5e937b:g:Am0AAOSw3vxhQhsT
Apple iPhone 13 256GB Starlight Unlocked Perfect Condition Warranty Oct 2022, 997.00,https://www.ebay.ca/itm/133987266781?epid=26049291225&hash=item1f324370dd:g:bBgAAOSweK9h2I9l
Apple iPhone 13 Pro 128/256/512GB 1TB ATT Sprint TMobile Unlocked VZW Excellent," 1,287.62 to  1,427.16",https://www.ebay.ca/itm/284503104716?epid=5049289870&hash=item423db4dccc:g:TGgAAOSwJOVhdru4
Apple iPhone 13 Pro 512GB Graphite Unlocked - NEW & SEALED," 1,776.03",https://www.ebay.ca/itm/294681262074?epid=26049291157&hash=item449c5f37fa:g:azUAAOSwBRVh0KrQ
Apple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked)," 1,395.46",https://www.ebay.ca/itm/194815591023?epid=27049276493&hash=item2d5bea026f:g:6mkAAOSwqZRiBXuH
Apple iPhone 13 Pro 128/256/512GB A2483 Unlocked Great," 1,230.53 to  1,357.39",https://www.ebay.ca/itm/255326705330?epid=26049290840&hash=item3b72a856b2:g:umkAAOSwc7Nh3gun
Apple iPhone 13 - 128GB - Blue (Unlocked) - NEW - no reserved price! , 926.08,https://www.ebay.ca/itm/144402028181?epid=22049282568&hash=item219f081695:g:DdYAAOSwruRiAW38
Apple iPhone 13 mini - 256GB - Starlight (Unlocked), 888.02,https://www.ebay.ca/itm/304350348181?epid=25049270768&hash=item46dcb1c395:g:M4gAAOSwtVhiAtiB
Apple iPhone 13 Pro Max Unlock 128/256/512GB/1TB Silver/SierraBlue/Gold/Graphite," 1,901.63 to  2,091.92",https://www.ebay.ca/itm/304344553426?epid=20050689397&_trkparms=ispr%3D1&hash=item46dc5957d2:g:k5gAAOSw2yhhhxRc&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSzaVbXtmGxqmWnpn8RLN2qzwTgBBvN84QkxXIR%252FGgCCMPZkjxRtD8i3zkjndiXOjPoEPkbX421qkzD3GbeSIkIbqfXh7o0cqkEfrfs%252FMjtLgHy7PIAnqEORJP4xiJcZl%252BgKJFg2aKfNVc8eYlpGzhQBP1WENwHcOqS%252FbuPP1vbcki3mnMdJCt6h6a%252BWyrWUw%252Bby3oHcJm3e1CB2%252FX5VFjJ7QME5%252FY6PzQxOyfJXAxLzG29Hq9EcjhJdR8qM4WYZuh1ePp5IVCWsfe5OOj2c%252F85fSKhnKa427rVatnWA1%252FlX54U0UaDBtaBRLNB%252FdcaEqz1%252BLJeC8X2sfiTDfxKv79k%252BQ8MoITU%252BO%252BV5Jb2yQTtl5cusAnvPff6s1TCVsDE9D%252BvHLzNZ9c4fNJLd7E6oTp8vwd3GKuwzU%252F2djmMmzLrOxOsmNLKxbgzoLTwnLst5W%252F%252B7WMxq%252FLqzUJbOXetNJM4oAsWB8gPH7f%252B6ZjvJWWdvuIp37pdfLbcOM0%252BTPFk1oEgwF4JreU0KB71gGt7UHJWj99ezJG1ES98Dkh%252BxxOF8%252F0FLDHcawaaSFYJHipRM%252BUGi7SoeSSrzrtu8yX3VnjpmvRKRAmIYQaHhqvGf1FsAzgT%252FG5s5%252Bg%252B6eABWQ2Ghf%252FkbLAc9ofK8zFjRBx3BOLvLIcbdgt1dUOUhGAjVkR4WwpGugB%252Ba9gZcUIxvxdCt9if4vWtPZD5T7%252BmM3qcE6zktDqJRd2crN%252B88JmI5MfVky70Z1%252F8q%252BBkF423EOIJLf0kooDvXZV8YLZRUMgGGKOD6J7%252BfyImE9g1%252FhLOymzLNHxZWTslXJhewBS5t1VrImO%7Cclp%3A2334524%7Ctkp%3ABFBMkNb1jd5f
Apple iPhone 13 256GB Starlight Unlocked 'Excellent Condition' Apple warranty," 1,079.99",https://www.ebay.ca/itm/304291027147?epid=26049291225&_trkparms=ispr%3D1&hash=item46d92898cb:g:5qAAAOSwA~phQhsS&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSzaVbXtmGxqmWnpn8RLN2q2k8Df0yMBLVsd7zBKsYKeSlaNJBMpvHb5ZioPXW9fhrclGbSCXpuE%252F6qNa2qYseiOblzS9gkXN5mvd5q9JOH5G5hhBUYTSm%252Fg0gh0iydpHc8kDZABzWv%252B3tHUPvp1JRaSOzKAU8RcM%252FMe%252FJUR2VjINKZySfor9AzX%252B0katHzpSzhJKVJNQCl5DGblchKnunGixW5%252Boz0B16QkaZoD3JnKJiMvTfuRAb3VKfhoCCrN8%252Bzmv1RJK0veQgtr6NFZOjECVN6VAqCEG1%252BZekGAF4jHmXX%252BxCyIJehmYIlOej29S7OU10tkK%252B84XvTMobZ00nQmKp7wS8vOTX9JCpYZeXL8E6BfavZ%252Fmwka8ycowK4ySCIn0y28obo%252Fxj5%252BFa8Yp%252FsHpgNKW9iRk4%252BObuy%252FNARnC7LD%252F3jUWn24JCoQgDXZedqFspYhVnrmm3%252FGcCKhJ8BxIhjMhCE8onfLiBSgKsZElnsn60QE3gVA8zfx9A2A%252Bye8EviaEx%252FcdD4CMq4kDLS1q0JRDbXOSj17MC3HjoKH8iE7LCsK7VM2dtvpYHeATjnzrOIHQKJog6eQ12jvDeuCHnT6lLXMwaBkOKC%252BwiSqNtAmUHPhwWlwZ9rubUcAUp291k4MAEWfWJj50zUBKafftdqTGaM5mM3s9JcgVIIr%252Fq7SKfQdWwYBCPAoy3wsolqA1PdCMWAWXi7qKseywukDyzLe1tjRyIRYJ%252B6myKRvKQXx7mIE7SXPeGx8%252Bcuqh7kgD0%252BMGK3eDOmc7Wk4epuvhhgCn9k28OFo3mTXvQS5z54hdn4KYw4WoMJw15AoIz%7Cclp%3A2334524%7Ctkp%3ABFBMkNb1jd5f
New ListingSTILL SEALED IN BOX! Apple iPhone 13 Pro Max - 128GB - Graphite (Unlocked)," 1,649.18",https://www.ebay.ca/itm/275164904614?epid=10049287446&hash=item40111b3ca6:g:dSsAAOSwiTphyevH
Apple iPhone 13 A2482 128GB Blue! Warranty! Factory Unlocked phone! 9/10!, 996.60,https://www.ebay.ca/itm/194819945402?epid=22049282568&hash=item2d5c2c73ba:g:yGcAAOSw0xhiBuGs
New ListingAT&T Apple iPhone 13 - 128GB -  RED BRAND NEW IN BOX! NEVER OPENED," 1,002.18",https://www.ebay.ca/itm/384731521730?epid=13049280970&hash=item5993c922c2:g:JjQAAOSwUfdiCEBc
Apple iPhone 13 Pro Max All Capacities ATT Sprint TMobile Unlocked VZW Excellent," 1,776.03 to  2,251.75",https://www.ebay.ca/itm/294493535899?epid=25049270823&hash=item44912ebe9b:g:b6QAAOSwPxNhdsXG
iPhone 13 Pro Max Graphite 256GB Unlocked w/ MANY Accessories," 1,680.89",https://www.ebay.ca/itm/185275783286?epid=6049292400&hash=item2b234c1876:g:qLkAAOSwVORh9vGP
New ListingApple iPhone 13 Pro Max - 128GB - Graphite Factory Unlocked," 1,458.89",https://www.ebay.ca/itm/194824175829?epid=20050689397&hash=item2d5c6d00d5:g:N18AAOSwi9Vh-bW7
iPhone 13 Rose 128 Go Garanti | débloqué Tout Opérateurs," 1,157.32",https://www.ebay.ca/itm/115240602964?hash=item1ad4e00d54:g:6t8AAOSwWY9iAWPh
Apple iPhone 13 Pro - 128GB - Sierra Blue (Unlocked), 932.42,https://www.ebay.ca/itm/125139874947?epid=26049290840&hash=item1d22eaf483:g:NzUAAOSwwZ1iA5Nf
New ListingApple iPhone 13 - 128GB - Starlight (Unlocked)," 1,040.25",https://www.ebay.ca/itm/185292676518?epid=8049288614&hash=item2b244ddda6:g:5qAAAOSwA~phQhsS
New ListingApple iPhone 13 Pro Max - 512GB - Sierra Blue Factory Unlocked," 1,769.70",https://www.ebay.ca/itm/275165447216?epid=20049285656&hash=item4011238430:g:hucAAOSwCsliCCDb
Apple iPhone 13 Pro Max All Capacities ATT Sprint TMobile Unlocked VZW Very Good," 1,452.53 to  1,883.86",https://www.ebay.ca/itm/284503136338?epid=20049285656&hash=item423db55852:g:vrsAAOSwC75hdsOp
Apple iPhone 13 (PRODUCT)RED - 128GB - (Unlocked) Verizon T-Mobile, 886.75,https://www.ebay.ca/itm/134021983109?hash=item1f34552b85:g:fPwAAOSwQ6BiBuub
iPhone 12 Pro Max 256GB, 710.42,https://www.ebay.ca/itm/393927826842?epid=12049274258&hash=item5bb7ed9d9a:g:FVkAAOSwuFViBhiT
Apple iPhone 13 128GB (PRODUCT)RED Verizon Unlocked - NEW & SEALED," 1,014.87",https://www.ebay.ca/itm/284648203087?epid=22049282595&hash=item42465ae34f:g:Ml8AAOSwaUhiBX6k
Apple iPhone 13 Mini 128/256/512GB ATT Sprint TMobile Unlocked Verizon Excellent," 773.83 to  1,052.92",https://www.ebay.ca/itm/294477306426?epid=20049285578&hash=item4490371a3a:g:D34AAOSwWbhhbyHj
Apple iPhone 13 - 256GB (FACTORY UNLOCKED) ✅ APPLE WARRANTY ✅ PINK ❖SEALED❖," 1,191.15",https://www.ebay.ca/itm/324996908974?epid=8049288706&hash=item4bab5347ae:g:TbIAAOSwrqth4g~o
Apple iPhone 13 - 512GB - Midnight (Unlocked)," 1,205.17",https://www.ebay.ca/itm/294805746320?epid=24049280212&hash=item44a3cab290:g:GVQAAOSweT5hvXw3
Apple iPhone 13 - 128GB A2631 - Midnight - (Unlocked) Brand New Sealed," 1,079.99",https://www.ebay.ca/itm/115236565534?epid=11049276145&hash=item1ad4a2721e:g:k2UAAOSwe-xh~Y9k
NEW*  Apple iPhone 13 Mini 128GB | Unlocked Verizon AT&T T-Mobile Cricket Metro, 900.69,https://www.ebay.ca/itm/263765762532?epid=5049289933&_trkparms=ispr%3D1&hash=item3d69aa21e4:g:yUMAAOSwMmRh5yGO&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsStdebXPz4ZTXCT8FI9kPBh74%252Fs8efBr3mdy8GsxMBuXMTQXsRNwXRz4T6W%252BDhG6o0bsgrwCywcGm%252BpKhEM6qUDDdq7XCBMv2oRojX9WwsKqWAjJ3XYnmvClFZDe2PINOoWYWD2nub8VttHaBSDLDDBTh3lIHfnkG2UwchxPGR%252FT9Rw7wcfAZYCNPOsZC3leI2W8ifeVZ9JttOsOFhFNqBL%252B%252BWDzustfmzR5gZUa8DLqADcpYR4aoPo2TbP63ckgtS6XRvUfM0tpq2BfQY1tk19OD4mpChqFUjvKYno%252BOy3ObqYfTzsOfwJYlDKDm6CvpsGXb090WTYjJEVIgLa85qK9eb17kwf8Z9N%252BAhC0vdv4aWS00gtpklLAYIahcYpAesf%252FSswtkPwrZrqUHLe%252BC05BS7EGCJ5Rpc%252F8rX3L8ChzalixvIRL40Zy2%252B9Oq48%252BNIgIKK%252FKJrpzHHCdLyeTlFegQK2ESszeUbUpCi%252Fp2U7MYTtQSphcJSkBWgnuYVi%252F7Y6UbcfqZkXX5bmnxjEihtbe%252BI%252B36t0rI%252FuqKJ8RcVD%252B76w7DXe6mxYXelyqXGTAlJKCHjPxnH7ss1SL9xAH7LtWYFHawIVQC0oyKwCKx2%252BPyYOBS5%252FQVtGSewzNgQ4Wc%252FGcdOW6Gh775iNWFNShRb%252BxfYeXLex8mvUeC%252FqNNVUrmIBjvaUiIldbeZQXe4TMaRoEYZ0t6dBGCVXk8g0mXA1B6FwFx92DskZ%252B8h7I4zPKYYOFeGomvgSZTgziB%252FY7LK4xjVKvplhSl8vJT5o1XqrcGbC3MALc3kOzmZm0zp8SzRoQUc7Idr%252BPuYe8Q8eP5%252F%7Cclp%3A2334524%7Ctkp%3ABFBMkNb1jd5f
Apple iPhone 13 Pro 5G 128GB Sierra Blue T-Mobile CLEAN ESN APPLE WARRANTY A2483," 1,192.47",https://www.ebay.ca/itm/325029509705?epid=25049270808&_trkparms=ispr%3D1&hash=item4bad44ba49:g:Q2kAAOSww35hoBU9&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSvhAqMt0wg86xg8aAkgjQJM4H8QKR%252BinGpTJ7EmHXmyohI%252FEZJqrQaHhQGve%252FcTP0vLGyAso3CQd65sXI1a0SW5ss4%252FGMGLfUDB61ReoQDWaLrzaNN%252B1OvWCkIeEmRDlxcrqBMmwKJcXacQDcrHAlrPeqWVaddnLiGWU47GQYVPa3aUTvG5dko7J0n%252FSONbj0UFCc3TNFWxMW90GYUVPEn3EhKZZBIykO5SRUKk4eOYaQwdY1S%252FqW0aLLVItZ0LzvmsFUi1UZpx%252Fbhe3HxwNfTPQoQ5yjdwf2mrO59ydIm4yqmH6zguG9Ci1aeMhJy9CpQIkdkqJIJC%252F9fLlzX0nmBJr9J65DoaK91DrvU%252F4UnrDUo4M980uild%252F5kx6hoCBKCsmlQ2KFgGX7SQI4CiHjOEDRojQnYPVGbHJPs%252FlLnF22SQ9ySzWwxLgKIz23m5N7KUPVE%252FNhuPRq2rd9Kq5Q3VaJOmYGVTM4y%252BumIyXGDVhnYr3pHV2G8flQcIc9nnuzcr%252FoyAjMHHeE%252F9IbSK%252F0pNF%252BXt%252FGl2h2I8m4LfY1k%252F7edPU3q4LXzouIwrzQoxOgP8475cIQH9KcmprKkykomTNSn54bwF8SoJsPwcyoEJ6IBDQ9nUw4dUGkFQ%252FSSRzohUqHfDAVhM4ggqrsj%252FyDXfDcqy3QIbZ63GBNUBtCs7OZVF%252BKWMnzoVhFxP0hwXaXosQiPYAhF9bCKLH3xbGqEIYBDp6NpbMOnkN4qwdGd8c4WC10EQKmfsSHFNY3IOrYpw3TYRd%252BkGoRYKDDkImM4EUL5QJ%252Bg2jEtr0UXPjpgSt%252FNaJgyi%252FnMUalZuYpCsSI%7Cclp%3A2334524%7Ctkp%3ABFBMkNb1jd5f
Apple iPhone 13 Pro Max A2484 (US Unlocked) Graphite,"1,338",https://stockx.com/apple-iphone-13-pro-max-a2484-us-unlocked-graphite
Apple iPhone 13 Pro Max A2484 (US Unlocked) Sierra Blue,"1,308",https://stockx.com/apple-iphone-13-pro-max-a2484-us-unlocked-sierra-blue
Apple iPhone 13 Pro Max A2484 (US Unlocked) Gold,"1,401",https://stockx.com/apple-iphone-13-pro-max-a2484-us-unlocked-gold
Apple iPhone 13 Pro A2483 (US Unlocked) Sierra Blue,"1,401",https://stockx.com/apple-iphone-13-pro-a2483-us-unlocked-sierra-blue
Apple iPhone 13 A2482 (US Unlocked) Midnight,"1,115",https://stockx.com/apple-iphone-13-a2482-us-unlocked-midnight
Apple iPhone 13 Mini A2481 (US Unlocked) Midnight,"1,158",https://stockx.com/apple-iphone-13-mini-a2481-us-unlocked-midnight
Apple iPhone 13 Mini A2481 (US Unlocked) Pink,"1,165",https://stockx.com/apple-iphone-13-mini-a2481-us-unlocked-pink
Apple iPhone 13 Pro A2483 (US Unlocked) Graphite,"1,778",https://stockx.com/apple-iphone-13-pro-a2483-us-unlocked-graphite
Apple iPhone 13 Pro A2483 (US Unlocked) Gold,"1,631",https://stockx.com/apple-iphone-13-pro-a2483-us-unlocked-gold
Apple iPhone 13 Pro Max A2484 (US Unlocked) Silver,"1,338",https://stockx.com/apple-iphone-13-pro-max-a2484-us-unlocked-silver
Apple iPhone 13 Pro A2483 (US Unlocked) Silver,"1,401",https://stockx.com/apple-iphone-13-pro-a2483-us-unlocked-silver
Apple iPhone 13 A2482 (US Unlocked) Starlight,"1,042",https://stockx.com/apple-iphone-13-a2482-us-unlocked-starlight
Apple iPhone 13 A2482 (US Unlocked) Pink,"1,184",https://stockx.com/apple-iphone-13-a2482-us-unlocked-pink
Apple iPhone 13 A2482 (US Unlocked) Blue,"1,115",https://stockx.com/apple-iphone-13-a2482-us-unlocked-blue
Apple iPhone 13 A2482 (US Unlocked) (PRODUCT) Red,"1,207",https://stockx.com/apple-iphone-13-a2482-us-unlocked-product-red
Apple iPhone 13 Mini A2481 (US Unlocked) (PRODUCT) Red,"1,213",https://stockx.com/apple-iphone-13-mini-a2481-us-unlocked-product-red
Apple iPhone 13 Mini A2481 (US Unlocked) Blue,"1,149",https://stockx.com/apple-iphone-13-mini-a2481-us-unlocked-blue
Apple iPhone 13 Mini A2481 (US Unlocked) Starlight,"1,083",https://stockx.com/apple-iphone-13-mini-a2481-us-unlocked-starlight
Apple iPhone 12 Mini A2176 Black,572,https://stockx.com/apple-iphone-12-mini-black
Apple iPhone 12 Pro Max A2342 Graphite,"1,274",https://stockx.com/apple-iphone-12-pro-max-graphite
Apple iPhone 12 Pro Max A2342 Pacific Blue,"1,045",https://stockx.com/apple-iphone-12-pro-max-pacific-blue
Apple iPhone 12 Pro Max A2342 Gold,"1,274",https://stockx.com/apple-iphone-12-pro-max-gold
Apple iPhone 12 Pro Max A2342 Silver,"2,737",https://stockx.com/apple-iphone-12-pro-max-silver
Apple iPhone 12 Mini A2176 White,892,https://stockx.com/apple-iphone-12-mini-white
Apple iPhone 12 Mini A2176 (PRODUCT)RED,"1,716",https://stockx.com/apple-iphone-12-mini-product-red
Apple iPhone 12 Mini A2176 Blue,991,https://stockx.com/apple-iphone-12-mini-blue
Apple iPhone 12 Mini A2176 Green,"1,529",https://stockx.com/apple-iphone-12-mini-green
BAPE Sta Camo iPhone 13 Pro Case Multi,99,https://stockx.com/bape-sta-camo-iphone-13-pro-case-multi
BAPE Sta Camo iPhone 13 Pro Max Case Pink,99,https://stockx.com/bape-sta-camo-iphone-13-pro-max-case-pink
BAPE Tape Logo iPhone 13 Pro Max Case Clear,--,https://stockx.com/bape-tape-logo-iphone-13-pro-max-case-clear
BAPE Sta Camo iPhone 13 Mini Case Pink,143,https://stockx.com/bape-sta-camo-iphone-13-mini-case-pink
BAPE Sta Pattern iPhone 13 Pro Max Case Clear,92,https://stockx.com/bape-sta-pattern-iphone-13-pro-max-case-clear
BAPE Neon Camo iPhone 13 Pro Max Case Clear,125,https://stockx.com/bape-neon-camo-iphone-13-pro-max-case-clear
BAPE ABC Camo Daruma iPhone 13 Pro Max Case White,99,https://stockx.com/bape-abc-camo-daruma-iphone-13-pro-max-case-white
BAPE Sta Pattern iPhone 13 Pro Case Clear,89,https://stockx.com/bape-sta-pattern-iphone-13-pro-case-clear
BAPE Tape Logo iPhone 13 Pro Case Clear,--,https://stockx.com/bape-tape-logo-iphone-13-pro-case-clear
BAPE Neon Camo iPhone 13 Case Clear,143,https://stockx.com/bape-neon-camo-iphone-13-case-clear
BAPE Sta Camo iPhone 13 Pro Max Case Multi,100,https://stockx.com/bape-sta-camo-iphone-13-pro-max-case-multi
BAPE Sta Camo iPhone 13 Pro Case Pink,125,https://stockx.com/bape-sta-camo-iphone-13-pro-case-pink
BAPE Sta Pattern iPhone 13 Case Clear,91,https://stockx.com/bape-sta-pattern-iphone-13-case-clear
